4576,2
1741,2
10521,2
1027,2
2602,2
3739,2
8417,2
5861,1
11381,2
8058,2
7145,2
3338,2
6641,2
7192,2
5192,2
5730,2
3532,2
7166,2
11030,2
10570,2
2370,2
4732,2
4072,2
928,2
2670,2
6913,2
10347,2
1324,2
165,2
9029,2
4353,2
2715,2
9303,2
2459,2
6911,2
9701,2
1144,2
9568,2
510,2
6512,2
6117,2
2226,2
4520,2
5595,2
5354,2
7240,2
11303,2
10239,1
6688,2
2896,2
3568,2
1145,2
9058,2
11360,2
3766,2
10613,2
7974,2
8469,2
5720,2
1939,2
770,2
4753,2
937,2
7401,1
2315,2
1074,2
7346,2
3013,2
4983,2
10724,2
3792,2
9906,2
5247,2
10418,2
744,2
6424,2
4444,2
4530,2
1051,2
808,2
3942,2
8947,2
4936,2
2358,2
10906,1
9176,2
10121,2
3621,2
4865,2
2593,2
8385,2
2949,2
11416,2
1365,2
9040,2
669,1
9857,2
3,2
1489,2
59,2
5996,2
9239,2
6199,2
4691,2
7361,2
1329,2
4688,2
7312,2
2650,2
9463,2
4246,2
9179,2
1785,2
2441,2
11235,2
9786,2
8502,2
10604,2
7573,2
10147,2
3930,2
5412,2
5088,2
5918,2
2713,2
779,2
10435,2
7067,2
7254,2
8998,2
2322,1
1670,2
10963,2
8614,2
458,1
8033,1
5140,2
11136,2
6629,2
952,2
1161,1
3326,2
190,1
9008,2
2067,1
8029,2
6141,2
1650,2
3359,2
8838,2
3549,2
10523,2
10713,2
5437,2
7556,2
5822,2
9705,2
1914,2
50,2
2766,2
8146,2
5911,2
8206,2
4956,1
11338,2
155,2
5094,2
1368,2
1562,2
8763,2
3129,2
10763,2
1983,2
9187,1
10700,2
2824,2
9930,2
10598,2
2177,2
6385,2
2528,2
3911,2
3906,2
3426,2
10155,2
6487,2
1919,2
1337,2
398,2
9953,2
3265,2
5089,2
75,2
2110,2
10214,1
3163,2
1621,2
4398,2
1314,2
4010,2
8390,2
3565,2
1205,2
197,2
9285,2
6759,2
145,2
1964,2
5804,2
10358,2
6229,1
2784,2
170,2
811,2
1912,2
4627,2
4993,2
9888,2
11486,2
8109,2
3837,2
4526,2
9631,1
9751,2
10640,2
2869,2
8743,2
9247,2
1953,2
5528,2
6492,2
88,2
10511,2
10001,2
889,2
1873,2
10327,2
443,2
4783,2
7855,2
5307,1
8579,2
10610,1
5042,2
7408,2
4266,2
2850,2
2853,2
647,2
5700,2
5231,2
11238,2
3178,2
1362,2
3090,2
4654,2
4095,2
5971,2
7238,2
8651,2
11425,2
7534,2
4234,2
2952,2
929,2
8977,2
6597,2
4634,2
1351,2
2179,2
6429,2
10015,2
7410,2
7424,2
8968,2
6566,2
8600,2
1480,2
7334,2
4055,2
3075,2
9112,2
8262,2
7207,2
2003,2
5808,2
9601,2
8026,2
4178,1
4214,2
3485,2
11367,2
3723,2
3702,1
5443,2
11063,2
3118,2
11064,2
8626,2
11205,2
7762,1
7128,2
1680,1
8557,2
2424,2
7305,2
4053,2
10087,2
4044,2
3198,1
8504,2
4545,2
2125,1
10957,2
8285,2
4834,2
3542,2
143,2
1226,2
7059,1
466,2
10072,2
7704,2
4265,2
2041,2
8129,2
4374,2
7850,2
5374,2
6791,2
8032,1
1881,2
8621,2
4579,2
1699,2
10172,2
4839,2
7122,2
2427,2
3141,2
10881,2
9848,2
11116,2
10346,2
1747,2
10128,2
2223,2
49,2
10810,1
5632,2
6019,2
7950,2
10741,2
6175,2
37,2
10971,2
5232,2
1483,2
11393,2
6832,2
3776,2
10068,2
10106,2
1927,2
3156,2
8648,2
7248,2
4700,2
10238,2
1523,1
9657,2
11385,2
8384,2
3292,2
8526,2
5316,2
4565,2
2644,1
7727,2
1708,2
7473,2
11343,2
8217,2
6830,2
1573,1
9711,2
8696,2
9433,2
10866,2
4979,2
2353,2
7824,2
2973,2
6000,2
1246,2
7448,2
913,2
10305,2
7799,1
1720,2
9818,2
1923,2
5972,2
7673,2
10074,2
7961,1
6072,1
7946,2
4183,2
10796,2
1809,2
8611,2
8514,2
7666,2
